02-300-015;"TAZAS PREMIUM 13"" (ZT-1022) (MODELO B)";"Tazas Premium 13"" (Zt-1022) (Modelo B)";1800;;2;UNID
02-300-020;"TAZAS PREMIUM 13"" (ZT-868) (MODELO C)";"Tazas Premium 13"" (Zt-868) (Modelo C)";9390;;2;UNID
02-300-025;"TAZAS PREMIUM 13"" (ZT-8083) (MODELO D)";"Tazas Premium 13"" (Zt-8083) (Modelo D)";6500;;2;UNID
02-300-030;"TAZAS PREMIUM 13"" (ZT-9126) (MODELO E)";"Tazas Premium 13"" (Zt-9126) (Modelo E)";2470;;2;UNID
02-300-035;"TAZAS PREMIUM 13"" (ZT-9054) (MODELO F)";"Tazas Premium 13"" (Zt-9054) (Modelo F)";6560;;2;UNID
02-300-040;"TAZAS PREMIUM 13"" (ZT-8321) MODELO G)";"Tazas Premium 13"" (Zt-8321) Modelo G)";5690;;2;UNID
02-300-045;"TAZAS PREMIUM 13"" (ZT-8107) (MODELO H)";"Tazas Premium 13"" (Zt-8107) (Modelo H)";3500;;2;UNID
02-300-050;"TAZAS PREMIUM 13"" (ZT-1026) (MODELO I)";"Tazas Premium 13"" (Zt-1026) (Modelo I)";2130;;2;UNID
02-300-055;"TAZAS PREMIUM 13"" (ZT-1027) (MODELO J)";"Tazas Premium 13"" (Zt-1027) (Modelo J)";9420;;2;UNID
02-300-060;"TAZAS PREMIUM 13"" (ZT-1025) (MODELO K)";"Tazas Premium 13"" (Zt-1025) (Modelo K)";920;;2;UNID
02-302-010;"TAZAS PREMIUM 14"" (ZT-887) (MODELO A)";"Tazas Premium 14"" (Zt-887) (Modelo A)";7930;;2;UNID
02-302-015;"TAZAS PREMIUM 14"" (ZT-1022) (MODELO B)";"Tazas Premium 14"" (Zt-1022) (Modelo B)";2190;;2;UNID
02-302-020;"TAZAS PREMIUM 14"" (ZT868) (MODELO C)";"Tazas Premium 14"" (Zt868) (Modelo C)";6190;;2;UNID
02-302-025;"TAZAS PREMIUM 14"" (ZT-8083) (MODELO D)";"Tazas Premium 14"" (Zt-8083) (Modelo D)";1440;;2;UNID
02-302-030;"TAZAS PREMIUM 14"" (ZT-9126) (MODELO E)";"Tazas Premium 14"" (Zt-9126) (Modelo E)";4330;;2;UNID
02-302-035;"TAZAS PREMIUM 14"" (ZT-9054) (MODELO F)";"Tazas Premium 14"" (Zt-9054) (Modelo F)";8230;;2;UNID
02-302-040;"TAZAS PREMIUM 14"" (ZT-8321) (MODELO G)";"Tazas Premium 14"" (Zt-8321) (Modelo G)";7700;;2;UNID
02-302-045;"TAZAS PREMIUM 14"" (ZT-8107) (MODELO H)";"Tazas Premium 14"" (Zt-8107) (Modelo H)";2410;;2;UNID
02-302-050;"TAZAS PREMIUM 14"" (ZT-1026) (MODELO I)";"Tazas Premium 14"" (Zt-1026) (Modelo I)";9020;;2;UNID
02-302-055;"TAZAS PREMIUM 14"" (ZT-1027) (MODELO J)";"Tazas Premium 14"" (Zt-1027) (Modelo J)";850;;2;UNID
02-302-060;"TAZAS PREMIUM 14"" (ZT-1025) (MODELO K)";"Tazas Premium 14"" (Zt-1025) (Modelo K)";8350;;2;UNID
02-304-010;"TAZAS PREMIUM 15"" (ZT-887) (MODELO A)";"Tazas Premium 15"" (Zt-887) (Modelo A)";9750;;2;UNID
02-304-015;"TAZAS PREMIUM 15"" (ZT-1022) (MODELO B)";"Tazas Premium 15"" (Zt-1022) (Modelo B)";3590;;2;UNID
02-304-020;"TAZAS PREMIUM 15"" (ZT868) (MODELO C)";"Tazas Premium 15"" (Zt868) (Modelo C)";3070;;2;UNID
02-304-025;"TAZAS PREMIUM 15"" (ZT-8083) (MODELO D)";"Tazas Premium 15"" (Zt-8083) (Modelo D)";1490;;2;UNID
02-304-030;"TAZAS PREMIUM 15"" (ZT-9126) (MODELO E)";"Tazas Premium 15"" (Zt-9126) (Modelo E)";4180;;2;UNID
02-304-035;"TAZAS PREMIUM 15"" (ZT-9054) (MODELO F)";"Tazas Premium 15"" (Zt-9054) (Modelo F)";5240;;2;UNID
02-304-040;"TAZAS PREMIUM 15"" (ZT-8321) (MODELO G)";"Tazas Premium 15"" (Zt-8321) (Modelo G)";5960;;2;UNID
02-304-045;"TAZAS PREMIUM 15"" (ZT-8107) (MODELO H)";"Tazas Premium 15"" (Zt-8107) (Modelo H)";2470;;2;UNID
02-304-050;"TAZAS PREMIUM 15"" (ZT-1026) (MODELO I)";"Tazas Premium 15"" (Zt-1026) (Modelo I)";1780;;2;UNID
02-304-055;"TAZAS PREMIUM 15"" (ZT-1027) (MODELO J)";"Tazas Premium 15"" (Zt-1027) (Modelo J)";4880;;2;UNID
02-304-060;"TAZAS PREMIUM 15"" (ZT-1025) (MODELO K)";"Tazas Premium 15"" (Zt-1025) (Modelo K)";7660;;2;UNID
02-310-001;ESTERILLA CON IMANES NEGRO;Esterilla Con Imanes Negro;4040;;2;UNID
02-310-005;ESTERILLA CON IMANES GRIS;Esterilla Con Imanes Gris;2090;;2;UNID
02-310-010;ESTERILLA MASAJEADORA DE MADERA;Esterilla Masajeadora De Madera;9760;;2;UNID
02-310-100;ESTERILLA TUNING AZUL Y NEGRO;Esterilla Tuning Azul Y Negro;4270;;2;UNID
02-310-110;ESTERILLA TUNING GRIS Y NEGRO;Esterilla Tuning Gris Y Negro;1700;;2;UNID
02-310-120;ESTERILLA TUNING GRIS Y AZUL;Esterilla Tuning Gris Y Azul;2260;;2;UNID
02-400-001;ADAPTADOR DE SALIDA TRIPLE;Adaptador De Salida Triple;2110;;2;UNID
02-410-001;LUZ DE MAPA;Luz De Mapa;9490;;2;UNID
03-001-001;HIDROLAVADORA A2020;Hidrolavadora A2020;1220;;3;UNID
03-010-001;ASPIRADORA CON TANQUE Y FILTRO LAVABLE;Aspiradora Con Tanque Y Filtro Lavable;9700;;3;UNID
03-010-010;SUPER ASPIRADORA HUMEDO/SECO;Super Aspiradora Humedo/Seco;3540;;3;UNID
03-020-010;ESPONJAS DE COLORES TIPO HUESO;Esponjas De Colores Tipo Hueso;1500;;3;UNID
03-020-020;"ESPONJA DE PVA EN FORMA DE ""D""";"Esponja De Pva En Forma De ""D""";1450;;3;UNID
03-030-010;MINI HARAGAN LIMPIAVIDRIOS CON DEPOSITO;Mini Haragan Limpiavidrios Con Deposito;6370;;3;UNID
03-040-001;CUERO PARA AUTOMOVILES PEQUEÑO;Cuero Para Automoviles Pequeño;490;;3;UNID
03-040-010;CUERO PARA AUTOMOVILES GRANDE;Cuero Para Automoviles Grande;7930;;3;UNID
03-042-010;SET DE 4 PIEZAS DE PAÑOS DE MICRO FIBRA PARA AUTOS;Set De 4 Piezas De Paños De Micro Fibra Para Autos;5540;;3;UNID
03-100-001;BOMBA DE AIRE DE PIE CON MANOMETRO;Bomba De Aire De Pie Con Manometro;1910;;3;UNID
03-100-010;BOMBA DE AIRE DE MANO CON MANOMETRO;Bomba De Aire De Mano Con Manometro;8770;;3;UNID
03-110-001;MINI COMPRESOR 250 PSI (CAUDAL POR PULSO);Mini Compresor 250 Psi (Caudal Por Pulso);2890;;3;UNID
03-110-005;MINI COMPRESOR METALICO 250 PSI (CAUDALCONTINUO);Mini Compresor Metalico 250 Psi (Caudalcontinuo);5470;;3;UNID
03-110-010;COMPRESOR DE AIRE 3 EN 1 (300 PSI);Compresor De Aire 3 En 1 (300 Psi);4540;;3;UNID
03-120-001;MEDIDOR DE PRESION DE AIRE TIPO LAPIZ;Medidor De Presion De Aire Tipo Lapiz;9390;;3;UNID
03-130-001;"LLAVE DE CRUZ DE 14""";"Llave De Cruz De 14""";400;;3;UNID
03-130-010;"LLAVE DE CRUZ DE 20""";"Llave De Cruz De 20""";1030;;3;UNID
03-130-020;"LLAVE DE CRUZ DE 25""";"Llave De Cruz De 25""";3900;;3;UNID
03-132-001;LLAVE DE ARTILLERIA 1 1/16 X 1 1/4;Llave De Artilleria 1 1/16 X 1 1/4;9720;;3;UNID
03-132-010;LLAVE DE ARTILLERIA 1 1/8 X 1 1/4;Llave De Artilleria 1 1/8 X 1 1/4;6440;;3;UNID
03-132-020;LLAVE DE ARTILLERIA 1 X 1 1/4;Llave De Artilleria 1 X 1 1/4;4050;;3;UNID
03-132-030;LLAVE DE ARTILLERIA 1 5/16 X 1 1/4;Llave De Artilleria 1 5/16 X 1 1/4;2520;;3;UNID
03-140-001;GATO DE BOTELLA (2 TON);Gato De Botella (2 Ton);5910;;3;UNID
03-140-020;GATO DE BOTELLA (4 TON);Gato De Botella (4 Ton);4470;;3;UNID
03-140-040;GATO DE BOTELLA (6 TON);Gato De Botella (6 Ton);6250;;3;UNID
03-140-050;GATO DE BOTELLA (8 TON);Gato De Botella (8 Ton);3830;;3;UNID
03-140-060;GATO DE BOTELLA (10 TON);Gato De Botella (10 Ton);7050;;3;UNID
03-140-070;GATO DE BOTELLA (12 TON);Gato De Botella (12 Ton);220;;3;UNID
03-140-080;GATO DE BOTELLA (20 TON);Gato De Botella (20 Ton);3490;;3;UNID
03-140-090;GATO DE BOTELLA (30 TON);Gato De Botella (30 Ton);7280;;3;UNID
03-140-100;GATO DE BOTELLA (50 TON);Gato De Botella (50 Ton);8120;;3;UNID
03-141-001;GATO DE BOTELLA CON ESTUCHE (2 TON);Gato De Botella Con Estuche (2 Ton);5590;;3;UNID
03-141-010;GATO DE BOTELLA CON ESTUCHE (4 TON);Gato De Botella Con Estuche (4 Ton);1400;;3;UNID
03-141-020;GATO DE BOTELLA CON ESTUCHE (6 TON);Gato De Botella Con Estuche (6 Ton);8860;;3;UNID
03-142-001;GATO CAIMAN (2 TON);Gato Caiman (2 Ton);9390;;3;UNID
03-142-010;GATO CAIMAN PREMIUM 2 TON;Gato Caiman Premium 2 Ton;2230;;3;UNID
03-143-001;GATO CAIMAN CON ESTUCHE (2 TON);Gato Caiman Con Estuche (2 Ton);1450;;3;UNID
03-144-010;GATO CAIMAN 2 1/2 TON DE TALLER;Gato Caiman 2 1/2 Ton De Taller;1090;;3;UNID
03-145-010;"GATO PARA RUSTICOS HIGH LIFT 48""";"Gato Para Rusticos High Lift 48""";7980;;3;UNID
03-150-010;SOPORTES DE VEHICULO (BURROS) PARA MECANICO (2 TON) PLEGABLES;Soportes De Vehiculo (Burros) Para Mecanico (2 Ton) Plegables;9320;;3;UNID
03-150-020;SOPORTES DE VEHICULO (BURROS) PARA MECANICO (4 TON);Soportes De Vehiculo (Burros) Para Mecanico (4 Ton);8340;;3;UNID
03-230-001;KIT VIAL DE EMERGENCIA;Kit Vial De Emergencia;1490;;3;UNID
03-240-001;CEPILLO LIMPIABORNES;Cepillo Limpiabornes;7590;;3;UNID
03-250-001;"LLAVE SACABUJIAS 5/8""";"Llave Sacabujias 5/8""";4970;;3;UNID
03-250-010;"LLAVE SACABUJIAS 13/16""";"Llave Sacabujias 13/16""";3580;;3;UNID
03-250-100;"LLAVE SACABUJIAS PROFESIONAL 13/16"" Y 5/8"" CROMO VANADIO";"Llave Sacabujias Profesional 13/16"" Y 5/8"" Cromo Vanadio";3870;;3;UNID
03-300-001;CABLE AUXILIAR 150 AMP CON ESTUCHE;Cable Auxiliar 150 Amp Con Estuche;100;;3;UNID
03-300-005;CABLE AUXILIAR 250 AMP CON ESTUCHE;Cable Auxiliar 250 Amp Con Estuche;1770;;3;UNID
03-300-010;CABLE AUXILIAR 500 AMP CON ESTUCHE;Cable Auxiliar 500 Amp Con Estuche;1190;;3;UNID
03-310-001;TRIANGULO DE SEGURIDAD EXTRA REFLECTIVO;Triangulo De Seguridad Extra Reflectivo;1200;;3;UNID
03-312-001;"CONO DE SEGURIDAD 10""";"Cono De Seguridad 10""";270;;3;UNID
03-312-010;"CONO DE SEGURIDAD 18""";"Cono De Seguridad 18""";5090;;3;UNID
03-312-020;"CONO DE SEGURIDAD 28""";"Cono De Seguridad 28""";5210;;3;UNID
03-312-030;"CONO DE SEGURIDAD PLEGABLE 18""";"Cono De Seguridad Plegable 18""";4870;;3;UNID
03-320-001;LAMPARA DE EMERGENCIA (ENCENDEDOR Y BATERIA);Lampara De Emergencia (Encendedor Y Bateria);9030;;3;UNID
03-320-010;LAMPARA FLUORESCENTE (ENCENDEDOR Y BATERIA);Lampara Fluorescente (Encendedor Y Bateria);5880;;3;UNID
03-340-001;EXTINTOR 2.5 LBS (POLVO QUIMICO SECO ABC);Extintor 2.5 Lbs (Polvo Quimico Seco Abc);8320;;3;UNID
03-340-010;EXTINTOR 5 LBS (POLVO QUIMICO SECO ABC);Extintor 5 Lbs (Polvo Quimico Seco Abc);7780;;3;UNID
03-340-020;EXTINTOR 10 LBS (POLVO QUIMICO SECO ABC);Extintor 10 Lbs (Polvo Quimico Seco Abc);3360;;3;UNID
03-340-030;EXTINTOR 20 LBS (POLVO QUIMICO SECO ABC);Extintor 20 Lbs (Polvo Quimico Seco Abc);2640;;3;UNID
04-140-001;CINTA METRICA 3 MTS;Cinta Metrica 3 Mts;5850;;4;UNID
04-140-010;CINTA METRICA 5 MTS;Cinta Metrica 5 Mts;4740;;4;UNID
04-140-020;CINTA METRICA 8 MTS;Cinta Metrica 8 Mts;8260;;4;UNID
04-170-001;KIT DE CARPINTERIA 48 PZAS;Kit De Carpinteria 48 Pzas;1220;;4;UNID
04-170-050;KIT DE 10 PIEZAS MECHAS Y PUNTAS;Kit De 10 Piezas Mechas Y Puntas;5590;;4;UNID
04-170-060;KIT DE 500 PIEZAS MECHAS Y RAMPLUG;Kit De 500 Piezas Mechas Y Ramplug;5370;;4;UNID
04-170-070;KIT DE 19 PIEZAS MECHAS DE TITANIO;Kit De 19 Piezas Mechas De Titanio;640;;4;UNID
04-520-001;"TEFLON DE 1/2""";"Teflon De 1/2""";8790;;4;UNID
04-520-010;"TEFLON DE 3/4""";"Teflon De 3/4""";8010;;4;UNID
04-520-020;"TEFLON DE 1""";"Teflon De 1""";7360;;4;UNID
04-550-001;DISPENSADOR DE CINTA DE EMBALAR;Dispensador De Cinta De Embalar;8380;;4;UNID
04-600-001;"CANILLA ACERO 1/2"" X 1/2"" (CONECTOR DE BRONCE)";"Canilla Acero 1/2"" X 1/2"" (Conector De Bronce)";3100;;4;UNID
04-600-010;"CANILLA ACERO 1/2"" X 5/8"" (CONECTOR DE BRONCE)";"Canilla Acero 1/2"" X 5/8"" (Conector De Bronce)";2850;;4;UNID
04-700-010;REGLETA MULTITOMA MASTER PLUG (BLANCA);Regleta Multitoma Master Plug (Blanca);5600;;4;UNID
04-710-010;PROTECTOR DE PICOS MASTER PLUG (75 JOULES);Protector De Picos Master Plug (75 Joules);2940;;4;UNID
05-001-001;EMP. 10 PZAS BOMBILLO 9004 HALOGENO (100/80W);Emp. 10 Pzas Bombillo 9004 Halogeno (100/80W);9310;;5;E10
05-001-005;EMP. 10 PZAS BOMBILLO 9004 HALOGENO (60/55W);Emp. 10 Pzas Bombillo 9004 Halogeno (60/55W);3490;;5;E10
05-001-010;EMP. 10 PZAS BOMBILLO 9004 HALOGENO (130/100W);Emp. 10 Pzas Bombillo 9004 Halogeno (130/100W);560;;5;E10
05-001-020;EMP. 10 PZAS BOMBILLO 9005 HALOGENO (80W);Emp. 10 Pzas Bombillo 9005 Halogeno (80W);320;;5;E10
05-001-025;EMP. 10 PZAS BOMBILLO 9005 HALOGENO (100W);Emp. 10 Pzas Bombillo 9005 Halogeno (100W);8530;;5;E10
05-001-040;EMP. 10 PZAS BOMBILLO 9006 HALOGENO (80W);Emp. 10 Pzas Bombillo 9006 Halogeno (80W);660;;5;E10
05-001-045;EMP. 10 PZAS BOMBILLO 9006 HALOGENO (100W);Emp. 10 Pzas Bombillo 9006 Halogeno (100W);1940;;5;E10
05-001-060;EMP. 10 PZAS BOMBILLO 9007 HALOGENO (100/80W);Emp. 10 Pzas Bombillo 9007 Halogeno (100/80W);1730;;5;E10
05-001-065;EMP. 10 PZAS BOMBILLO 9007 HALOGENO (60/55W);Emp. 10 Pzas Bombillo 9007 Halogeno (60/55W);9090;;5;E10
05-001-070;EMP. 10 PZAS BOMBILLO 9007 HALOGENO (130/100W);Emp. 10 Pzas Bombillo 9007 Halogeno (130/100W);3030;;5;E10
05-002-001;EMP. 10 PZAS BOMBILLO H1 HALOGENO (55W);Emp. 10 Pzas Bombillo H1 Halogeno (55W);1940;;5;E10
05-002-005;EMP. 10 PZAS BOMBILLO H1 HALOGENO (100W);Emp. 10 Pzas Bombillo H1 Halogeno (100W);1790;;5;E10
05-002-040;EMP. 10 PZAS BOMBILLO H3 HALOGENO (55W);Emp. 10 Pzas Bombillo H3 Halogeno (55W);6410;;5;E10
05-002-045;EMP. 10 PZAS BOMBILLO H3 HALOGENO (100W);Emp. 10 Pzas Bombillo H3 Halogeno (100W);2840;;5;E10
05-002-060;EMP. 10 PZAS BOMBILLO H4 P43T  HALOGENO (100/90W);Emp. 10 Pzas Bombillo H4 P43T  Halogeno (100/90W);2360;;5;E10
05-002-065;EMP. 10 PZAS BOMBILLO H4 P43T  HALOGENO (60/55W);Emp. 10 Pzas Bombillo H4 P43T  Halogeno (60/55W);9810;;5;E10
05-002-070;EMP. 10 PZAS BOMBILLO H4 P43T  HALOGENO (130/100W);Emp. 10 Pzas Bombillo H4 P43T  Halogeno (130/100W);7870;;5;E10
05-002-080;EMP. 10 PZAS BOMBILLO  H4 P45T HALOGENO (100/90W);Emp. 10 Pzas Bombillo  H4 P45T Halogeno (100/90W);1920;;5;E10
05-002-085;EMP. 10 PZAS BOMBILLO  H4 P45T HALOGENO (60/55W);Emp. 10 Pzas Bombillo  H4 P45T Halogeno (60/55W);6950;;5;E10
05-002-090;EMP. 10 PZAS BOMBILLO  H4 P45T HALOGENO (130/100W);Emp. 10 Pzas Bombillo  H4 P45T Halogeno (130/100W);3710;;5;E10
05-002-100;EMP. 10 PZAS BOMBILLO  H7 HALOGENO (55W);Emp. 10 Pzas Bombillo  H7 Halogeno (55W);1190;;5;E10
05-002-105;EMP. 10 PZAS BOMBILLO  H7 HALOGENO (100W);Emp. 10 Pzas Bombillo  H7 Halogeno (100W);7250;;5;E10
05-003-001;EMP. 10 PZAS BOMBILLO 9004 XENON (100/80W);Emp. 10 Pzas Bombillo 9004 Xenon (100/80W);6610;;5;E10
05-003-005;EMP. 10 PZAS BOMBILLO 9004 XENON (60/55W);Emp. 10 Pzas Bombillo 9004 Xenon (60/55W);3500;;5;E10
05-003-010;EMP. 10 PZAS BOMBILLO 9004 XENON (130/100W);Emp. 10 Pzas Bombillo 9004 Xenon (130/100W);6800;;5;E10
05-003-020;EMP. 10 PZAS BOMBILLO 9005 XENON (80W);Emp. 10 Pzas Bombillo 9005 Xenon (80W);3620;;5;E10
05-003-025;EMP. 10 PZAS BOMBILLO 9005 XENON (100W);Emp. 10 Pzas Bombillo 9005 Xenon (100W);4430;;5;E10
05-003-040;EMP. 10 PZAS BOMBILLO 9006 XENON (80W);Emp. 10 Pzas Bombillo 9006 Xenon (80W);5670;;5;E10
05-003-045;EMP. 10 PZAS BOMBILLO 9006 XENON (100W);Emp. 10 Pzas Bombillo 9006 Xenon (100W);210;;5;E10
05-003-060;EMP. 10 PZAS BOMBILLO 9007 XENON (100/80W);Emp. 10 Pzas Bombillo 9007 Xenon (100/80W);9590;;5;E10
05-003-065;EMP. 10 PZAS BOMBILLO 9007 XENON (60/55W);Emp. 10 Pzas Bombillo 9007 Xenon (60/55W);8870;;5;E10
05-003-070;EMP. 10 PZAS BOMBILLO 9007 XENON (130/100W);Emp. 10 Pzas Bombillo 9007 Xenon (130/100W);5820;;5;E10
05-004-001;EMP. 10 PZAS BOMBILLO H1 XENON (55W);Emp. 10 Pzas Bombillo H1 Xenon (55W);1510;;5;E10
05-004-005;EMP. 10 PZAS BOMBILLO H1 XENON (100W);Emp. 10 Pzas Bombillo H1 Xenon (100W);4070;;5;E10
05-004-040;EMP. 10 PZAS BOMBILLO H3 XENON (55W);Emp. 10 Pzas Bombillo H3 Xenon (55W);7110;;5;E10
05-004-045;EMP. 10 PZAS BOMBILLO H3 XENON (100W);Emp. 10 Pzas Bombillo H3 Xenon (100W);450;;5;E10
